id,Aspectofhand
ycWTBTmnZR_319186  ,0
yddyxbzRCr_860067  ,1
yDLonPhsPu_422027  ,1
yDnOJHaYGW_466640  ,0
ydPClJOIiG_891352  ,0
YdvLjpAUKD_40821  ,0
ydwJuRHWVS_978972  ,1
YEDIDuWxBK_307222  ,0
yedKXmDTBr_791050  ,0
YEeRzZPaqP_590810  ,0
yEIrjLLLtM_359204  ,1
YeIuShoLUL_401153  ,0
yErGPAZuNd_444555  ,1
yetpTfnpjg_273434  ,1
YFcaNqZdWX_676379  ,0
YFcuMJxYFv_165852  ,1
yFeCDEAskL_515599  ,1
YFFEzgGDdz_824930  ,1
yFFnVMTlEE_559322  ,0
YfgfkmLVXE_327005  ,1
yfKOuezIkT_342978  ,0
YFOTPZbqKx_778581  ,1
yFRXHJVLnG_291297  ,1
yFthoBKqaG_362017  ,1
YFtMLKzrQc_375626  ,0
yfuEgknaNK_677299  ,1
yfWuSzjgPR_981364  ,1
yfzfUPUCtZ_908127  ,1
yfZrnxMJRf_805022  ,1
ygAdYJYJAK_480097  ,1
YGBkJeAMAu_443612  ,1
ygfJPXVdQV_650622  ,1
yGhszaqSzS_39256  ,1
ygJslNigWR_749989  ,0
yGmUwOuJrW_223188  ,1
ygQaTQcONI_300771  ,0
YGssNidAwh_905232  ,1
yHDYpLlQOe_126920  ,1
yHfOporRNy_236981  ,0
YhicVcXzvf_379552  ,1
YHLWWXtWOd_879333  ,1
yhmizOXQQG_125615  ,1
YHnmKvryqa_790576  ,1
yhpZgoqSnR_293601  ,1
YHVGGToIYl_318782  ,0
YiAbGfTZbA_251694  ,1
yigiNqQVbP_168732  ,1
YIILyGNPFT_362755  ,1
YINaltNYPy_560393  ,0
YIPNSuRIfx_73117  ,0
YitOPRMHDZ_803460  ,1
YiULgvpiTo_90112  ,0
yiZMkPQZsN_463314  ,0
YjaOfMudQN_938320  ,0
YjASDZiUlB_899265  ,0
YJbmROXeYe_568234  ,1
yjbvelgPhU_401316  ,1
YjclLqVRzo_878809  ,1
yJgJFDAaPQ_995437  ,1
yJKALrsNrz_203963  ,1
YJLphkiwUZ_274315  ,1
yJmZMlgLOt_663475  ,0
YJNBYYHyaa_827445  ,1
YJuhUVoRkd_35611  ,0
YJvQkEOlhz_830365  ,0
YJXPtnGFtt_304547  ,1
YjYjVVTmyy_843513  ,0
YkBYnJHrqI_437779  ,0
YkCsSjNKgn_40837  ,1
YKfpGORgst_259687  ,1
ykHdFoWqyC_741944  ,0
ykNJzDXuUn_615545  ,0
yKWjVuWHIO_332889  ,1
YkyOapWwxX_958764  ,1
YlcjMDITXd_422713  ,1
ylgiPZPCMU_193066  ,1
yLKYxGTlud_348254  ,1
YLmECyKSlR_314707  ,0
yLnHlfOlbq_715940  ,1
YlWAWresog_672124  ,1
ylXXhCUqwW_399850  ,1
ymFaRSpjON_989658  ,0
ymFohciCIf_329526  ,0
ymgtflzdrg_917298  ,1
yMHOUdjSeX_526710  ,1
yMhTtMBLUE_951463  ,0
yMqRZNINXs_134304  ,1
yMRAROlREE_871425  ,0
yMuRamscsr_56457  ,1
yMxZdwhKYB_252366  ,0
ynboqOtoSh_306557  ,1
yNFTliEgNJ_140881  ,0
yNfyJaWhDy_170083  ,1
YNhmETnoYi_75365  ,1
YNqdSkktOZ_541655  ,1
YnQKHOChHt_225529  ,0
YNVGcRYGfr_483819  ,1
ynxLXcyUMk_761518  ,1
YnxmAfMYnY_66383  ,0
ynzFsMbyMt_418347  ,1
YoAZwHBpCE_86810  ,1
yObwatKISk_80311  ,1
YocObuBaSh_263961  ,0
YokSPgjgsb_236464  ,1
YOmTxMCCoa_569704  ,1
YoNYKiZrcB_217130  ,0
yorJPkEPpI_469417  ,1
yosQGXhQav_320540  ,1
yOUBDgEFAL_770560  ,1
yOVxMHFjFM_852571  ,1
ypDIigqkDf_418484  ,1
ypIMbhgjJV_566483  ,0
YPkjkSHALY_309562  ,1
yPKTYndAti_847480  ,1
YpMqakyKTB_742861  ,1
YPrgAuXgsV_425338  ,1
yPTYDGaOef_106902  ,1
YQAgbnWdHq_492701  ,0
yQdqWMjRSM_736254  ,0
YQEjMHGzwU_543198  ,0
YQESouXzSG_721034  ,1
YQFpWWtaKC_678576  ,0
YqoKSURSKH_626480  ,0
YqOmoTwvhy_689892  ,1
YQSiUJDPsa_834220  ,1
yQUAJhncFH_845534  ,1
YqvvjHiEof_710278  ,1
YQvZAtFPXW_351881  ,1
yqxBSIkLzE_358990  ,1
YrIQIXXAlx_224633  ,1
yRkHHULmcM_732374  ,0
YRLcVYWtoe_832923  ,1
yrLkfEIQFx_456795  ,1
YRNGjANHjg_836394  ,0
YrNmXSzVgV_156803  ,1
Yrofutekgt_732769  ,1
yrruxrhyXD_661984  ,0
yruEHLtRmX_648791  ,1
yRvALdRJgs_60108  ,0
yRXrIpKIUP_113025  ,1
yRXukvKoBu_699681  ,0
YrzsxhbGoI_283141  ,1
YSayBZEStY_348506  ,1
YSCflbBsNT_290451  ,1
ysCgCKuPrr_125715  ,1
YsdkeeXwDi_160580  ,0
ySeTeTcamx_724986  ,1
YSHThWzbZV_277623  ,1
YsnHNGPccM_817494  ,0
ySnrgwsKJD_742962  ,1
YSqByxJTYA_262464  ,0
YsQdbtRyJr_858451  ,0
YsWFfgtHKA_381010  ,0
YszKxmhVeO_195092  ,1
YtacauiByC_986386  ,0
ytdSLwqCoY_854250  ,1
ytHoLoXVlK_527356  ,1
ythwjVldEV_571761  ,1
yTVNgMXbTZ_352925  ,0
YTVSrYtVwW_924940  ,1
YTXnFahqAD_297526  ,0
YTXNyAbJBo_789475  ,1
ytYoRZHRNO_357871  ,1
yuCZOBFNZS_595485  ,0
YuhUwlqEcn_420079  ,1
yuIpGoMifX_378522  ,1
YUknpizEns_877659  ,1
YVaGOkSrgB_156524  ,1
YVaZDPAvoF_898153  ,1
yVcdvogpag_370185  ,0
yvCjUSzCbO_733878  ,0
yvGjNECtQa_843412  ,1
YvjYoyRhwU_377386  ,0
YvlvPBnEMW_805331  ,1
yVmgBARYwA_719323  ,0
yvMJtydDTM_614453  ,0
yVnczpKTlw_771510  ,0
YvRqswDakd_412270  ,1
yvTbrCFWoy_241998  ,1
YvXCFfeyju_664166  ,1
YvZZyCeCBh_353485  ,1
ywCrRNyEMk_385201  ,0
ywegwftvGg_636366  ,1
YWGlGPZacX_630305  ,0
YWjNZIYoxq_719439  ,1
yWNLjnTmFS_935470  ,0
yWntOmfUDR_88556  ,1
YWWGtqgUOB_721383  ,1
YwwrSWBGDl_488533  ,1
YXBLtOagFt_288260  ,1
yXjABbVyNc_960512  ,0
yxjDiUjLDz_300769  ,1
YxSIjELJCY_414842  ,1
yXtMndaWcA_806619  ,1
yXtUUBTKpw_367696  ,1
yxTzZKkmkz_398560  ,1
YxveAvWPCz_580453  ,1
YxvYkhNVvK_370258  ,1
yyaCbDmkPU_234344  ,1
yYaHlIuKoC_946274  ,0
yyDMCUveDT_25051  ,1
yyEeQjHLok_350871  ,1
yyPowWgxAO_594206  ,1
yYtOFBVbfS_640673  ,0
YyVEkftMog_482080  ,1
yZCCCxSumK_536162  ,1
yzgzCcowrL_103880  ,1
YzjeoRSikc_703032  ,0
YzQPBsrQIn_229570  ,1
yZRzdxzlNq_541195  ,1
yzvFgTCaci_26937  ,1
YzWYqrRLXN_146872  ,1
YzxRLXrhqH_167516  ,1
YzyjGXNEAq_987217  ,0
zAfzPFAujN_655324  ,1
zapMAvHzvI_468917  ,1
ZAraYvlzLG_295355  ,1
ZARehTSzsf_947684  ,0
ZARrfWTtHF_94952  ,0
zaRtQYQcSK_438775  ,0
ZAwXLwsaBw_987208  ,1
ZbBejTmKMW_32274  ,0
zbCdwEVscX_736677  ,1
ZbgzhPGTJI_998961  ,0
zbPEUjIGaQ_40655  ,1
zBsSWFgffz_597354  ,0
zbTXHRMYYZ_984904  ,1
zBUeWJQnsg_20082  ,1
zBWZhPmqAx_766519  ,0
zCAYGzAEqy_978109  ,1
ZCBhpSCZgR_822431  ,0
ZCDklFedQi_376466  ,1
ZceyuPgADc_407499  ,1
ZCFvEVDmPR_741226  ,0
ZCFWVzrPbe_784002  ,0
ZCGMTOJIeV_900202  ,0
ZciTXBCrLS_680069  ,1
zCkdiqgutx_744113  ,1
zCkeoUURso_749684  ,0
zCxCppVEes_624298  ,1
ZcYOiyAyGs_874915  ,1
ZdapoEQGzV_536025  ,1
ZDBdjFptMJ_4029  ,1
ZdBSRqMXZC_263858  ,0
ZDbZrnhRIC_357535  ,0
ZDGevNeZMh_997005  ,0
zDhTOBfUvZ_272113  ,1
ZdKIOuzvkW_646794  ,1
ZdQphYjkbb_794364  ,1
ZDRJvVMDey_412861  ,1
zDRrCmFXkY_766758  ,1
ZDsIHwrNHv_201741  ,0
ZDUrEyhjkQ_652284  ,1
zDvxDUhndW_908762  ,1
ZdwreUBpBg_705343  ,1
ZDXOIfKuGf_437070  ,1
zDYINTRupW_792013  ,0
zeARuFKWxF_454426  ,1
ZeDSYIADsz_631659  ,0
ZEelQsbLbI_422483  ,1
ZeexBVuePo_635355  ,0
ZEfXFWksPH_493252  ,1
zEMSteyHky_191954  ,1
ZEMUnSrxUg_760206  ,1
zeSvpCuiNn_454088  ,1
ZEWJTeAwku_241754  ,1
zfdcwDtcjh_992584  ,1
ZfIfFDbjDA_573272  ,1
ZfpXNsvNDJ_207409  ,0
ZfquZtuEoi_961397  ,1
ZgGAnuHegK_627665  ,0
zGpoEPyOEx_217922  ,0
ZGUUrnaqWL_707595  ,0
zgxCrPsYCf_135277  ,1
ZhAGEQzQPh_609553  ,1
zhBXUpCJWg_858371  ,0
zHDhnrQrxs_941592  ,0
zHEMopacZu_824237  ,1
zhfNUuYCKM_564725  ,1
ZhgpbUWOFz_851629  ,1
ZHiqVWWVfb_187578  ,0
zHQnMxAgYo_624286  ,1
ZhUKANuqbe_965853  ,1
zhvCszMtij_201517  ,0
ZhzBjhpYNC_563197  ,1
zIalsllqGN_447926  ,1
ZiCvnjhmJY_836707  ,0
ziDniXtVWS_785387  ,0
zIDRpkYACg_54229  ,1
ziYsaYJXbd_976532  ,1
zJBgwUnYwN_821942  ,1
zjckwfxwcG_552958  ,0
zJeHqVRcLl_809880  ,1
zJfDxgIWAp_326542  ,1
ZJgejqfOca_548673  ,1
ZjkpwJZYeU_464317  ,0
zJlTUfslcC_572269  ,1
ZJMiMCKmbu_353268  ,1
zjoidwtGCW_315697  ,0
zJwQRHszxW_461618  ,0
ZkaSPEHNkc_153574  ,1
zkbLIvZZVj_563743  ,0
ZKGqmaXcON_26286  ,1
ZkMCgYeyyf_897359  ,1
zkQeojDdNW_607688  ,0
ZKRhYDtHxS_93789  ,0
ZKugFrHqTQ_919600  ,1
ZLdpmiQQPm_782514  ,0
zLEFpLbozw_619446  ,1
